Date,High,Low,Open,Close,Volume,Company
2014-07-18,171.7899932861328,169.64999389648438,170.41000366210938,171.47000122070312,2558600.0,GS
2014-07-21,172.10000610351562,170.0500030517578,170.1699981689453,171.72000122070312,2227400.0,GS
2014-07-22,175.3800048828125,172.3800048828125,172.3800048828125,175.02000427246094,3849500.0,GS
2014-07-23,177.22000122070312,174.6300048828125,175.2100067138672,176.82000732421875,3436100.0,GS
2014-07-24,177.32000732421875,175.61000061035156,176.8000030517578,176.25999450683594,2012800.0,GS
2014-07-25,176.4600067138672,174.72000122070312,175.91000366210938,175.39999389648438,2114900.0,GS
2014-07-28,176.4600067138672,174.6699981689453,175.0,175.9499969482422,2303400.0,GS
2014-07-29,177.11000061035156,175.4499969482422,176.1699981689453,175.5399932861328,3055600.0,GS
2014-07-30,177.47999572753906,175.36000061035156,175.9600067138672,175.75999450683594,2345600.0,GS
2014-07-31,175.27000427246094,172.7899932861328,174.44000244140625,172.8699951171875,3797600.0,GS
2014-08-01,172.75999450683594,169.39999389648438,172.3800048828125,170.25,3140000.0,GS
2014-08-04,171.88999938964844,170.0500030517578,170.57000732421875,171.69000244140625,2103900.0,GS
2014-08-05,171.77000427246094,168.88999938964844,171.3000030517578,169.4199981689453,2746200.0,GS
2014-08-06,170.85000610351562,168.02000427246094,168.14999389648438,169.74000549316406,1711700.0,GS
2014-08-07,171.07000732421875,168.74000549316406,170.3000030517578,169.10000610351562,1920900.0,GS
2014-08-08,172.49000549316406,168.67999267578125,169.35000610351562,172.25999450683594,2250900.0,GS
2014-08-11,173.41000366210938,171.6199951171875,172.75,172.4600067138672,2098000.0,GS
2014-08-12,173.11000061035156,171.3800048828125,171.77999877929688,172.3300018310547,1362900.0,GS
2014-08-13,172.88999938964844,171.27000427246094,172.39999389648438,172.3699951171875,1708200.0,GS
2014-08-14,173.10000610351562,171.69000244140625,172.8000030517578,172.72999572753906,1431400.0,GS
2014-08-15,174.60000610351562,171.44000244140625,172.83999633789062,171.89999389648438,2446000.0,GS
2014-08-18,174.6300048828125,172.6999969482422,173.25,174.5500030517578,1877700.0,GS
2014-08-19,175.10000610351562,173.6300048828125,174.91000366210938,173.9600067138672,1916100.0,GS
2014-08-20,174.17999267578125,172.60000610351562,173.27000427246094,174.02999877929688,1755100.0,GS
2014-08-21,175.9199981689453,173.44000244140625,174.24000549316406,175.14999389648438,2075200.0,GS
2014-08-22,176.97999572753906,174.8300018310547,175.35000610351562,175.47000122070312,2682000.0,GS
2014-08-25,179.86000061035156,176.4600067138672,176.7100067138672,177.8699951171875,3063500.0,GS
2014-08-26,179.14999389648438,177.80999755859375,178.47000122070312,177.89999389648438,3110600.0,GS
2014-08-27,178.36000061035156,177.00999450683594,178.36000061035156,177.80999755859375,2073700.0,GS
2014-08-28,177.75,175.88999938964844,177.0500030517578,177.64999389648438,1961800.0,GS
2014-08-29,179.5,177.85000610351562,178.32000732421875,179.11000061035156,2560600.0,GS
2014-09-02,180.22000122070312,178.3800048828125,179.25999450683594,179.77000427246094,1986300.0,GS
2014-09-03,182.07000732421875,179.42999267578125,180.47999572753903,179.60000610351562,2397700.0,GS
2014-09-04,181.6000061035156,179.5500030517578,179.92999267578125,180.0800018310547,1678500.0,GS
2014-09-05,179.91000366210938,177.8800048828125,179.5800018310547,179.75,2562800.0,GS
2014-09-08,180.9199981689453,179.22000122070312,179.5800018310547,180.11000061035156,1746400.0,GS
2014-09-09,178.63999938964844,176.6199951171875,177.92999267578125,177.39999389648438,2598500.0,GS
2014-09-10,180.17999267578125,178.1199951171875,178.3300018310547,179.8699951171875,2457800.0,GS
2014-09-11,181.44000244140625,178.5,178.77000427246094,181.0,1905300.0,GS
2014-09-12,183.47000122070312,180.6300048828125,180.6300048828125,183.1699981689453,3358600.0,GS
2014-09-15,184.3999938964844,182.509994506836,182.91000366210932,183.97999572753903,2308000.0,GS
2014-09-16,184.5599975585937,182.8000030517578,183.8999938964844,184.0399932861328,2137600.0,GS
2014-09-17,185.7700042724609,183.4600067138672,183.82000732421875,184.82000732421875,2820300.0,GS
2014-09-18,188.42999267578125,185.5,185.8300018310547,187.88999938964844,3566600.0,GS
2014-09-19,188.5800018310547,185.8800048828125,188.259994506836,186.1999969482422,5442900.0,GS
2014-09-22,186.9499969482422,185.1000061035156,186.0,185.2899932861328,1826100.0,GS
2014-09-23,186.8600006103516,184.57000732421875,184.57000732421875,185.08999633789065,1977600.0,GS
2014-09-24,188.1199951171875,184.47000122070312,185.259994506836,187.8099975585937,2834200.0,GS
2014-09-25,187.8000030517578,183.4600067138672,187.4600067138672,184.08999633789065,3074600.0,GS
2014-09-26,185.6000061035156,183.22000122070312,184.75,185.1199951171875,1932500.0,GS
2014-09-29,184.5599975585937,182.1999969482422,183.1100006103516,183.8300018310547,1745400.0,GS
2014-09-30,184.9900054931641,182.67999267578125,184.41000366210932,183.57000732421875,2037700.0,GS
2014-10-01,183.8500061035156,180.3300018310547,183.19000244140625,180.6999969482422,4196300.0,GS
2014-10-02,183.42999267578125,180.58999633789065,180.6000061035156,182.8800048828125,2782600.0,GS
2014-10-03,188.5399932861328,184.57000732421875,184.6100006103516,188.07000732421875,3271400.0,GS
2014-10-06,189.5,187.1499938964844,189.07000732421875,187.47999572753903,1934800.0,GS
2014-10-07,186.5599975585937,183.6199951171875,186.5599975585937,183.8000030517578,2927100.0,GS
2014-10-08,187.0,182.1499938964844,184.02999877929688,186.63999938964844,3154500.0,GS
2014-10-09,186.1699981689453,180.75,185.82000732421875,181.2700042724609,4892900.0,GS
2014-10-10,182.9499969482422,180.05999755859375,181.57000732421875,180.3800048828125,4405600.0,GS
2014-10-13,183.19000244140625,178.5,181.0,178.77000427246094,3436500.0,GS
2014-10-14,181.7899932861328,177.77000427246094,179.47999572753906,178.6999969482422,3557200.0,GS
2014-10-15,177.9499969482422,171.52000427246094,176.49000549316406,177.24000549316406,6330500.0,GS
2014-10-16,176.2899932861328,171.25999450683594,172.02000427246094,172.5800018310547,7797500.0,GS
2014-10-17,177.5399932861328,175.10000610351562,175.8000030517578,176.91000366210938,4951000.0,GS
2014-10-20,178.0,175.82000732421875,176.22000122070312,177.83999633789062,2307900.0,GS
2014-10-21,180.3600006103516,178.36000061035156,179.22000122070312,180.17999267578125,2649500.0,GS
2014-10-22,180.8000030517578,176.8300018310547,180.5500030517578,176.8300018310547,3088300.0,GS
2014-10-23,181.1000061035156,178.7100067138672,178.8000030517578,180.05999755859375,3397000.0,GS
2014-10-24,183.4900054931641,180.00999450683594,180.2700042724609,183.3500061035156,2900900.0,GS
2014-10-27,184.16000366210932,182.3099975585937,182.8600006103516,183.91000366210932,2383700.0,GS
2014-10-28,186.32000732421875,183.1999969482422,184.16000366210932,186.32000732421875,3027700.0,GS
2014-10-29,187.3099975585937,185.38999938964844,186.08999633789065,186.0800018310547,3379000.0,GS
2014-10-30,187.1000061035156,185.1699981689453,185.47999572753903,186.97000122070312,2794800.0,GS
2014-10-31,190.0,188.1199951171875,189.2400054931641,189.9900054931641,3357000.0,GS
2014-11-03,191.97999572753903,189.75,190.3500061035156,190.8300018310547,2298100.0,GS
2014-11-04,190.97000122070312,188.82000732421875,190.47000122070312,190.2700042724609,2027300.0,GS
2014-11-05,191.8699951171875,189.6100006103516,191.5800018310547,189.83999633789065,3141100.0,GS
2014-11-06,191.44000244140625,189.77999877929688,190.3800048828125,191.0,1915400.0,GS
2014-11-07,191.47999572753903,189.3000030517578,191.25,190.7100067138672,1981400.0,GS
2014-11-10,191.8699951171875,190.509994506836,190.509994506836,191.8000030517578,1553900.0,GS
2014-11-11,192.67999267578125,190.52999877929688,191.8099975585937,191.8800048828125,1620100.0,GS
2014-11-12,190.88999938964844,189.3300018310547,190.66000366210932,190.17999267578125,2322200.0,GS
2014-11-13,191.19000244140625,189.1999969482422,190.83999633789065,190.2400054931641,1749600.0,GS
2014-11-14,190.83999633789065,189.6199951171875,190.3600006103516,189.97999572753903,1691600.0,GS
2014-11-17,191.19000244140625,189.22000122070312,189.5200042724609,189.92999267578125,1593400.0,GS
2014-11-18,190.66000366210932,189.58999633789065,189.6199951171875,189.63999938964844,1810300.0,GS
2014-11-19,189.9900054931641,188.19000244140625,189.7100067138672,189.19000244140625,2260100.0,GS
2014-11-20,189.8600006103516,187.5500030517578,187.82000732421875,189.75,2850000.0,GS
2014-11-21,191.66000366210932,189.3699951171875,191.5200042724609,189.58999633789065,2367900.0,GS
2014-11-24,190.88999938964844,189.6699981689453,190.13999938964844,190.07000732421875,2028800.0,GS
2014-11-25,190.5,188.1999969482422,190.5,188.8600006103516,3677900.0,GS
2014-11-26,189.9199981689453,187.72999572753903,189.9199981689453,188.5200042724609,2024000.0,GS
2014-11-28,189.4900054931641,188.1199951171875,188.3999938964844,188.41000366210932,1195200.0,GS
2014-12-01,188.6199951171875,185.58999633789065,188.0,188.1999969482422,2469000.0,GS
2014-12-02,190.94000244140625,188.8099975585937,189.3099975585937,190.19000244140625,3116100.0,GS
2014-12-03,191.82000732421875,189.3300018310547,189.75,190.9499969482422,3049600.0,GS
2014-12-04,192.33999633789065,189.9600067138672,190.77999877929688,191.9499969482422,3123400.0,GS
2014-12-05,196.92999267578125,192.5399932861328,192.72000122070312,195.4499969482422,3625500.0,GS
2014-12-08,198.0599975585937,194.509994506836,195.4499969482422,196.6199951171875,2715000.0,GS
2014-12-09,197.22000122070312,192.8999938964844,193.69000244140625,196.88999938964844,4568400.0,GS
2014-12-10,195.9900054931641,191.6000061035156,195.47999572753903,192.0,6506700.0,GS
2014-12-11,194.94000244140625,192.5,193.0,193.5399932861328,3179500.0,GS
2014-12-12,192.63999938964844,188.07000732421875,191.7100067138672,188.82000732421875,3838900.0,GS
2014-12-15,190.8099975585937,185.41000366210932,190.2400054931641,185.5399932861328,4729100.0,GS
2014-12-16,186.92999267578125,182.3999938964844,183.9600067138672,183.3099975585937,4181900.0,GS
2014-12-17,186.5,183.6300048828125,184.1100006103516,185.02999877929688,5074800.0,GS
2014-12-18,191.66000366210932,187.8099975585937,188.0,191.6100006103516,4209600.0,GS
2014-12-19,195.0,192.02999877929688,192.259994506836,193.27999877929688,4798200.0,GS
2014-12-22,194.5,192.759994506836,193.9199981689453,194.44000244140625,3056400.0,GS
2014-12-23,196.1000061035156,194.72999572753903,195.33999633789065,195.5,2346100.0,GS
2014-12-24,196.75,195.009994506836,196.6100006103516,195.88999938964844,694200.0,GS
2014-12-26,196.4900054931641,195.3999938964844,196.08999633789065,195.4499969482422,1016300.0,GS
2014-12-29,196.9600067138672,194.82000732421875,195.57000732421875,196.19000244140625,1219900.0,GS
2014-12-30,196.5,194.5800018310547,195.5,195.7100067138672,1136200.0,GS
2014-12-31,196.8300018310547,193.7700042724609,196.6499938964844,193.8300018310547,1566800.0,GS
2015-01-02,195.72999572753903,192.6999969482422,195.3000030517578,194.41000366210932,1877700.0,GS
2015-01-05,194.0399932861328,187.47999572753903,193.0599975585937,188.33999633789065,3413200.0,GS
2015-01-06,188.66000366210932,183.92999267578125,188.3000030517578,184.52999877929688,3429200.0,GS
2015-01-07,187.9900054931641,185.7700042724609,186.8500061035156,187.27999877929688,1896800.0,GS
2015-01-08,190.82000732421875,189.25,189.3500061035156,190.2700042724609,1962500.0,GS
2015-01-09,191.3099975585937,186.9600067138672,190.47999572753903,187.3500061035156,1980700.0,GS
2015-01-12,187.52999877929688,184.1100006103516,187.3600006103516,185.07000732421875,2084200.0,GS
2015-01-13,189.3800048828125,183.3699951171875,186.5800018310547,184.92999267578125,2745300.0,GS
2015-01-14,182.509994506836,178.10000610351562,181.17999267578125,180.22999572753903,5204700.0,GS
2015-01-15,181.6000061035156,177.5,180.17999267578125,178.49000549316406,3146000.0,GS
2015-01-16,180.10000610351562,174.05999755859375,176.72999572753906,177.22999572753906,5124100.0,GS
2015-01-20,178.3300018310547,174.22999572753906,177.57000732421875,175.6300048828125,3606600.0,GS
2015-01-21,178.38999938964844,172.82000732421875,174.5500030517578,177.14999389648438,3737000.0,GS
2015-01-22,182.58999633789065,177.25,178.80999755859375,182.0399932861328,6228200.0,GS
2015-01-23,182.97999572753903,180.4199981689453,181.42999267578125,180.4900054931641,3123800.0,GS
2015-01-26,180.9900054931641,178.05999755859375,178.72000122070312,180.4199981689453,2736500.0,GS
2015-01-27,178.63999938964844,176.3000030517578,177.24000549316406,176.49000549316406,3335600.0,GS
2015-01-28,177.97000122070312,172.97000122070312,177.72999572753906,173.0500030517578,3017300.0,GS
2015-01-29,176.3000030517578,173.07000732421875,173.17999267578125,175.99000549316406,2421400.0,GS
2015-01-30,175.69000244140625,172.32000732421875,174.1300048828125,172.41000366210938,3037400.0,GS
2015-02-02,175.60000610351562,172.25999450683594,172.99000549316406,175.49000549316406,2975300.0,GS
2015-02-03,180.47999572753903,175.91000366210938,176.00999450683594,180.2400054931641,3766900.0,GS
2015-02-04,180.7100067138672,178.52999877929688,178.72000122070312,178.77999877929688,2980500.0,GS
2015-02-05,181.6000061035156,179.22999572753906,179.44000244140625,180.7700042724609,2434400.0,GS
2015-02-06,184.6199951171875,181.13999938964844,182.0500030517578,183.42999267578125,3250900.0,GS
2015-02-09,182.9499969482422,181.1499938964844,181.69000244140625,182.22000122070312,2421900.0,GS
2015-02-10,184.8000030517578,182.3500061035156,183.3500061035156,184.5599975585937,2556300.0,GS
2015-02-11,188.19000244140625,183.75,184.07000732421875,187.6499938964844,4079600.0,GS
2015-02-12,190.0,187.3999938964844,188.25,189.77999877929688,3086700.0,GS
2015-02-13,191.3300018310547,188.33999633789065,189.8699951171875,189.0,2720400.0,GS
2015-02-17,190.6300048828125,188.3099975585937,188.77999877929688,190.0200042724609,2123300.0,GS
2015-02-18,190.0399932861328,187.82000732421875,189.5399932861328,188.6699981689453,1850700.0,GS
2015-02-19,189.8500061035156,187.2700042724609,187.67999267578125,189.1100006103516,1470400.0,GS
2015-02-20,191.63999938964844,187.0500030517578,188.3500061035156,191.509994506836,2317100.0,GS
2015-02-23,190.7400054931641,189.2700042724609,190.7400054931641,190.3099975585937,1691100.0,GS
2015-02-24,193.27999877929688,189.67999267578125,190.02999877929688,192.22000122070312,2627300.0,GS
2015-02-25,192.4499969482422,190.4600067138672,191.5500030517578,191.72000122070312,2775700.0,GS
2015-02-26,192.47000122070312,190.0,190.509994506836,192.1999969482422,2449300.0,GS
2015-02-27,192.5,189.7899932861328,191.19000244140625,189.7899932861328,2572400.0,GS
2015-03-02,191.9199981689453,189.77999877929688,190.0,191.7899932861328,1659400.0,GS
2015-03-03,192.8699951171875,190.57000732421875,190.6999969482422,191.2700042724609,1487800.0,GS
2015-03-04,190.82000732421875,188.97999572753903,190.3500061035156,189.6699981689453,1648500.0,GS
2015-03-05,190.72000122070312,189.07000732421875,190.1300048828125,190.0800018310547,1330100.0,GS
2015-03-06,191.3999938964844,186.5800018310547,187.5800018310547,186.91000366210932,4103600.0,GS
2015-03-09,188.7899932861328,186.57000732421875,187.3000030517578,187.92999267578125,2233700.0,GS
2015-03-10,186.13999938964844,182.7100067138672,185.58999633789065,182.7100067138672,2768500.0,GS
2015-03-11,185.83999633789065,183.009994506836,183.3000030517578,184.17999267578125,2098600.0,GS
2015-03-12,190.0,185.94000244140625,185.94000244140625,189.9499969482422,3114800.0,GS
2015-03-13,189.7400054931641,186.16000366210932,188.8699951171875,189.33999633789065,3095100.0,GS
2015-03-16,192.4900054931641,189.8999938964844,190.0399932861328,191.8999938964844,2127700.0,GS
2015-03-17,191.2400054931641,188.8000030517578,190.97000122070312,190.57000732421875,1883200.0,GS
2015-03-18,193.0399932861328,189.1999969482422,189.6699981689453,192.32000732421875,2790100.0,GS
2015-03-19,191.759994506836,189.08999633789065,191.759994506836,189.97000122070312,2097100.0,GS
2015-03-20,193.9199981689453,189.8999938964844,190.47000122070312,193.1300048828125,3473800.0,GS
2015-03-23,194.25,191.9600067138672,193.2700042724609,191.9600067138672,1590500.0,GS
2015-03-24,192.509994506836,191.16000366210932,191.94000244140625,191.27999877929688,1799100.0,GS
2015-03-25,191.22999572753903,187.3500061035156,191.0800018310547,187.3500061035156,2542000.0,GS
2015-03-26,187.97000122070312,185.0200042724609,186.5200042724609,187.2400054931641,2377200.0,GS
2015-03-27,188.47999572753903,186.2700042724609,187.19000244140625,188.0599975585937,1539600.0,GS
2015-03-30,192.0,189.19000244140625,189.2400054931641,191.0200042724609,2403800.0,GS
2015-03-31,190.5500030517578,187.97000122070312,190.33999633789065,187.97000122070312,2146600.0,GS
2015-04-01,192.3300018310547,186.9600067138672,187.94000244140625,192.22999572753903,4031400.0,GS
